,country,code,year,emission
12438,Mexico,MEX,2013,492559728.7
12439,Mexico,MEX,2014,482527892.6
12440,Mexico,MEX,2015,477273652.5
12441,Mexico,MEX,2016,504979947.8
12442,Mexico,MEX,2017,490294629.3
12443,Micronesia (country),FSM,1992,98928.0
12444,Micronesia (country),FSM,1993,98928.0
12445,Micronesia (country),FSM,1994,102592.0
12446,Micronesia (country),FSM,1995,106256.0
12447,Micronesia (country),FSM,1996,106256.0
12448,Micronesia (country),FSM,1997,109920.0
12449,Micronesia (country),FSM,1998,117248.0
12450,Micronesia (country),FSM,1999,109920.0
12451,Micronesia (country),FSM,2000,124576.0
12452,Micronesia (country),FSM,2001,168544.0
12453,Micronesia (country),FSM,2002,142896.0
12454,Micronesia (country),FSM,2003,142896.0
12455,Micronesia (country),FSM,2004,142896.0
12456,Micronesia (country),FSM,2005,120912.0
12457,Micronesia (country),FSM,2006,120912.0
12458,Micronesia (country),FSM,2007,139232.0
12459,Micronesia (country),FSM,2008,117248.0
12460,Micronesia (country),FSM,2009,161216.0
12461,Micronesia (country),FSM,2010,113584.0
12462,Micronesia (country),FSM,2011,120912.0
12463,Micronesia (country),FSM,2012,135568.0
12464,Micronesia (country),FSM,2013,142896.0
12465,Micronesia (country),FSM,2014,150224.0
12466,Micronesia (country),FSM,2015,163935.66
12467,Micronesia (country),FSM,2016,165814.19
12468,Micronesia (country),FSM,2017,177045.35
12669,Middle East,,1951,26113328.0
12670,Middle East,,1952,23281056.0
12671,Middle East,,1953,27560608.0
12672,Middle East,,1954,33188512.0
12673,Middle East,,1955,50720752.0
12674,Middle East,,1956,59946704.0
12675,Middle East,,1957,62595776.0
12676,Middle East,,1958,69311888.0
12677,Middle East,,1959,70767738.3
12678,Middle East,,1960,90275655.86
12679,Middle East,,1961,94483808.9
12680,Middle East,,1962,109295280.8
12681,Middle East,,1963,123593168.6
12682,Middle East,,1964,144769127.4
12683,Middle East,,1965,172795072.3
12684,Middle East,,1966,198950950.9
12685,Middle East,,1967,205538852.6
12686,Middle East,,1968,235957160.8
12687,Middle East,,1969,268462790.0
12688,Middle East,,1970,285360097.2
12689,Middle East,,1971,334432022.7
12690,Middle East,,1972,360837569.5
12691,Middle East,,1973,428507539.1
12692,Middle East,,1974,443724513.6
12693,Middle East,,1975,434454396.4
12694,Middle East,,1976,508018840.4
12695,Middle East,,1977,534301008.2
12696,Middle East,,1978,536267839.1
12697,Middle East,,1979,570027855.8
12698,Middle East,,1980,554429631.9
12699,Middle East,,1981,551645281.9
12700,Middle East,,1982,563858007.5
12701,Middle East,,1983,594088852.8
12702,Middle East,,1984,622527229.4
12703,Middle East,,1985,670891727.9
12704,Middle East,,1986,713596458.0
12705,Middle East,,1987,729613185.3
12706,Middle East,,1988,777142735.3
12707,Middle East,,1989,821682902.6
12708,Middle East,,1990,827473754.8
12709,Middle East,,1991,906240524.5
12710,Middle East,,1992,975501335.6
12711,Middle East,,1993,1057877259.0
12712,Middle East,,1994,1105336761.0
12713,Middle East,,1995,1072980598.0
12714,Middle East,,1996,1082843258.0
12715,Middle East,,1997,1063353452.0
12716,Middle East,,1998,1142514933.0
12717,Middle East,,1999,1234756751.0
12718,Middle East,,2000,1360259152.0
12719,Middle East,,2001,1379449534.0
12720,Middle East,,2002,1397903305.0
12721,Middle East,,2003,1489191121.0
12722,Middle East,,2004,1620716642.0
12723,Middle East,,2005,1684303045.0
12724,Middle East,,2006,1804735991.0
12725,Middle East,,2007,1801937989.0
12726,Middle East,,2008,1939392639.0
12727,Middle East,,2009,2016404467.0
12728,Middle East,,2010,2102264120.0
12729,Middle East,,2011,2156960148.0
12730,Middle East,,2012,2308104908.0
12731,Middle East,,2013,2277197438.0
12732,Middle East,,2014,2435067048.0
12733,Middle East,,2015,2509630984.0
12734,Middle East,,2016,2567181426.0
12735,Middle East,,2017,2671942768.0
12736,Moldova,MDA,1959,0.0
12737,Moldova,MDA,1960,0.0
12738,Moldova,MDA,1961,0.0
12739,Moldova,MDA,1962,0.0
12740,Moldova,MDA,1963,0.0
12741,Moldova,MDA,1964,0.0
12742,Moldova,MDA,1965,0.0
12743,Moldova,MDA,1966,0.0
12744,Moldova,MDA,1967,0.0
12745,Moldova,MDA,1968,0.0
12746,Moldova,MDA,1969,0.0
12747,Moldova,MDA,1970,0.0
12748,Moldova,MDA,1971,0.0
12749,Moldova,MDA,1972,0.0
12750,Moldova,MDA,1973,0.0
12751,Moldova,MDA,1974,0.0
12752,Moldova,MDA,1975,0.0
12753,Moldova,MDA,1976,0.0
12754,Moldova,MDA,1977,0.0
12755,Moldova,MDA,1978,0.0
12756,Moldova,MDA,1979,0.0
12757,Moldova,MDA,1980,0.0
12758,Moldova,MDA,1981,0.0
12759,Moldova,MDA,1982,0.0
12760,Moldova,MDA,1983,0.0
12761,Moldova,MDA,1984,0.0
12762,Moldova,MDA,1985,0.0
12763,Moldova,MDA,1986,0.0
12764,Moldova,MDA,1987,0.0
12765,Moldova,MDA,1988,0.0
12766,Moldova,MDA,1989,0.0
12767,Moldova,MDA,1990,0.0
12768,Moldova,MDA,1991,0.0
12769,Moldova,MDA,1992,21080649.8
12770,Moldova,MDA,1993,15970388.5
12771,Moldova,MDA,1994,12390324.1
12772,Moldova,MDA,1995,11405405.8
12773,Moldova,MDA,1996,11687090.0
12774,Moldova,MDA,1997,7301343.3
12775,Moldova,MDA,1998,6443857.2
12776,Moldova,MDA,1999,4684556.2
12777,Moldova,MDA,2000,3572952.0
12778,Moldova,MDA,2001,3786588.7
12779,Moldova,MDA,2002,4051735.7
12780,Moldova,MDA,2003,4404267.6
12781,Moldova,MDA,2004,4613424.5
12782,Moldova,MDA,2005,4937753.7
12783,Moldova,MDA,2006,5029747.3
12784,Moldova,MDA,2007,4978553.6
12785,Moldova,MDA,2008,5190380.0
12786,Moldova,MDA,2009,4539511.9
12787,Moldova,MDA,2010,4830905.3
12788,Moldova,MDA,2011,4963294.4
12789,Moldova,MDA,2012,4765681.5
12790,Moldova,MDA,2013,4899358.4
12791,Moldova,MDA,2014,4744160.2
12792,Moldova,MDA,2015,4948742.28
12793,Moldova,MDA,2016,5200356.21
12794,Moldova,MDA,2017,5093588.86
12796,Mongolia,MNG,1951,293120.0
12797,Mongolia,MNG,1952,300448.0
12798,Mongolia,MNG,1953,304112.0
12799,Mongolia,MNG,1954,487312.0
12800,Mongolia,MNG,1955,589904.0
12801,Mongolia,MNG,1956,688832.0
12802,Mongolia,MNG,1957,762112.0
12803,Mongolia,MNG,1958,1135840.0
12804,Mongolia,MNG,1959,1344688.0
12805,Mongolia,MNG,1960,1293392.0
12806,Mongolia,MNG,1961,1392320.0
12807,Mongolia,MNG,1962,1971232.0
12808,Mongolia,MNG,1963,1601168.0
12809,Mongolia,MNG,1964,2044512.0
12810,Mongolia,MNG,1965,1956576.0
12811,Mongolia,MNG,1966,1952912.0
12812,Mongolia,MNG,1967,2125120.0
12813,Mongolia,MNG,1968,2480230.84
12814,Mongolia,MNG,1969,2681750.84
12815,Mongolia,MNG,1970,2846541.69
12816,Mongolia,MNG,1971,3032441.88
12817,Mongolia,MNG,1972,3275898.11
12818,Mongolia,MNG,1973,3472093.33
12819,Mongolia,MNG,1974,3740767.73
12820,Mongolia,MNG,1975,4054566.94
12821,Mongolia,MNG,1976,4390023.88
12822,Mongolia,MNG,1977,4960702.34
12823,Mongolia,MNG,1978,5763802.92
12824,Mongolia,MNG,1979,6277327.78
12825,Mongolia,MNG,1980,6855157.41
12826,Mongolia,MNG,1981,6614655.83
12827,Mongolia,MNG,1982,6712285.45
12828,Mongolia,MNG,1983,6969054.44
12829,Mongolia,MNG,1984,6424690.37
12830,Mongolia,MNG,1985,8997931.92
12831,Mongolia,MNG,1986,9595107.3
12832,Mongolia,MNG,1987,10482501.9
12833,Mongolia,MNG,1988,11492800.93
12834,Mongolia,MNG,1989,10458962.74
12835,Mongolia,MNG,1990,9889986.0
12836,Mongolia,MNG,1991,12121010.0
12837,Mongolia,MNG,1992,10993888.0
12838,Mongolia,MNG,1993,9262624.0
12839,Mongolia,MNG,1994,7927060.0
12840,Mongolia,MNG,1995,7899350.0
12841,Mongolia,MNG,1996,8023326.0
12842,Mongolia,MNG,1997,7688408.0
12843,Mongolia,MNG,1998,7687468.0
12844,Mongolia,MNG,1999,7535224.0
12845,Mongolia,MNG,2000,7486846.0
12846,Mongolia,MNG,2001,7869924.0
12847,Mongolia,MNG,2002,8262520.0
12848,Mongolia,MNG,2003,8007876.0
12849,Mongolia,MNG,2004,8570716.0
12850,Mongolia,MNG,2005,8573730.0
12851,Mongolia,MNG,2006,9405752.0
12852,Mongolia,MNG,2007,12078744.0
12853,Mongolia,MNG,2008,12016684.0
12854,Mongolia,MNG,2009,13074014.0
12855,Mongolia,MNG,2010,13819950.0
12856,Mongolia,MNG,2011,21426490.0
12857,Mongolia,MNG,2012,26189690.0
12858,Mongolia,MNG,2013,38689342.0
12859,Mongolia,MNG,2014,20799718.0
12860,Mongolia,MNG,2015,20356364.1
12861,Mongolia,MNG,2016,28680965.11
12862,Mongolia,MNG,2017,30390656.6
12863,Montenegro,MNE,1959,613444.1
12864,Montenegro,MNE,1960,670079.43
12865,Montenegro,MNE,1961,702362.27
12866,Montenegro,MNE,1962,720749.45
12867,Montenegro,MNE,1963,801807.45
12868,Montenegro,MNE,1964,908410.99
12869,Montenegro,MNE,1965,934658.34
12870,Montenegro,MNE,1966,926166.55
12871,Montenegro,MNE,1967,935500.5
12872,Montenegro,MNE,1968,1000557.44
12873,Montenegro,MNE,1969,1037401.98
12874,Montenegro,MNE,1970,1355668.66
12875,Montenegro,MNE,1971,1461079.14
12876,Montenegro,MNE,1972,1369423.96
12877,Montenegro,MNE,1973,1635897.73
12878,Montenegro,MNE,1974,1643056.1
12879,Montenegro,MNE,1975,1714429.24
12880,Montenegro,MNE,1976,1769520.61
12881,Montenegro,MNE,1977,1720815.63
12882,Montenegro,MNE,1978,1923004.45
12883,Montenegro,MNE,1979,2091647.19
12884,Montenegro,MNE,1980,2056767.69
12885,Montenegro,MNE,1981,2238393.74
12886,Montenegro,MNE,1982,2056416.79
12887,Montenegro,MNE,1983,2214392.15
12888,Montenegro,MNE,1984,2335242.26
12889,Montenegro,MNE,1985,2382122.55
12890,Montenegro,MNE,1986,2487813.76
12891,Montenegro,MNE,1987,2472163.6
12892,Montenegro,MNE,1988,2558555.28
12893,Montenegro,MNE,1989,2552940.87
12894,Montenegro,MNE,1990,2550905.65
12895,Montenegro,MNE,1991,1804329.93
12896,Montenegro,MNE,1992,1915284.64
12897,Montenegro,MNE,1993,1667801.43
12898,Montenegro,MNE,1994,1622424.35
12899,Montenegro,MNE,1995,1713798.0
12900,Montenegro,MNE,1996,2006038.81
12901,Montenegro,MNE,1997,2155334.06
12902,Montenegro,MNE,1998,2269163.95
12903,Montenegro,MNE,1999,1564812.49
12904,Montenegro,MNE,2000,1738422.42
12905,Montenegro,MNE,2001,1867584.5
12906,Montenegro,MNE,2002,1996591.7
12907,Montenegro,MNE,2003,2135200.88
12908,Montenegro,MNE,2004,2333590.12
12909,Montenegro,MNE,2005,2208919.29
12910,Montenegro,MNE,2006,2381600.0
12911,Montenegro,MNE,2007,2249696.0
12912,Montenegro,MNE,2008,2748000.0
12913,Montenegro,MNE,2009,1824672.0
12914,Montenegro,MNE,2010,2579456.0
12915,Montenegro,MNE,2011,2568464.0
12916,Montenegro,MNE,2012,2333968.0
12917,Montenegro,MNE,2013,2246032.0
12918,Montenegro,MNE,2014,2209392.0
12919,Montenegro,MNE,2015,2439182.66
12920,Montenegro,MNE,2016,2573489.8
12921,Montenegro,MNE,2017,2627814.65
12922,Montserrat,MSR,1962,3664.0
12923,Montserrat,MSR,1963,3664.0
12924,Montserrat,MSR,1964,7328.0
12925,Montserrat,MSR,1965,3664.0
12926,Montserrat,MSR,1966,7328.0
12927,Montserrat,MSR,1967,7328.0
12928,Montserrat,MSR,1968,7328.0
12929,Montserrat,MSR,1969,7328.0
12930,Montserrat,MSR,1970,14656.0
12931,Montserrat,MSR,1971,14656.0
12932,Montserrat,MSR,1972,14656.0
12933,Montserrat,MSR,1973,14656.0
12934,Montserrat,MSR,1974,14656.0
12935,Montserrat,MSR,1975,10992.0
12936,Montserrat,MSR,1976,10992.0
12937,Montserrat,MSR,1977,25648.0
12938,Montserrat,MSR,1978,25648.0
12939,Montserrat,MSR,1979,25648.0
12940,Montserrat,MSR,1980,14656.0
12941,Montserrat,MSR,1981,18320.0
12942,Montserrat,MSR,1982,18320.0
12943,Montserrat,MSR,1983,21984.0
12944,Montserrat,MSR,1984,21984.0
12945,Montserrat,MSR,1985,25648.0
12946,Montserrat,MSR,1986,29312.0
12947,Montserrat,MSR,1987,29312.0
12948,Montserrat,MSR,1988,29312.0
12949,Montserrat,MSR,1989,29312.0
12950,Montserrat,MSR,1990,29312.0
12951,Montserrat,MSR,1991,29312.0
12952,Montserrat,MSR,1992,29312.0
12953,Montserrat,MSR,1993,29312.0
12954,Montserrat,MSR,1994,32976.0
12955,Montserrat,MSR,1995,32976.0
12956,Montserrat,MSR,1996,36640.0
12957,Montserrat,MSR,1997,32976.0
12958,Montserrat,MSR,1998,29312.0
12959,Montserrat,MSR,1999,29312.0
12960,Montserrat,MSR,2000,25648.0
12961,Montserrat,MSR,2001,25648.0
12962,Montserrat,MSR,2002,36640.0
12963,Montserrat,MSR,2003,36640.0
12964,Montserrat,MSR,2004,36640.0
12965,Montserrat,MSR,2005,36640.0
12966,Montserrat,MSR,2006,36640.0
12967,Montserrat,MSR,2007,40304.0
12968,Montserrat,MSR,2008,47632.0
12969,Montserrat,MSR,2009,47632.0
12970,Montserrat,MSR,2010,65952.0
12971,Montserrat,MSR,2011,40304.0
12972,Montserrat,MSR,2012,43968.0
12973,Montserrat,MSR,2013,51296.0
12974,Montserrat,MSR,2014,47632.0
12975,Montserrat,MSR,2015,49725.62
12976,Montserrat,MSR,2016,50690.75
12977,Montserrat,MSR,2017,50681.75
13001,Morocco,MAR,1951,2927536.0
13002,Morocco,MAR,1952,3565072.0
13003,Morocco,MAR,1953,4173296.0
13004,Morocco,MAR,1954,3587056.0
13005,Morocco,MAR,1955,3557744.0
13006,Morocco,MAR,1956,3521104.0
13007,Morocco,MAR,1957,3055776.0
13008,Morocco,MAR,1958,3268288.0
13009,Morocco,MAR,1959,3368859.32
13010,Morocco,MAR,1960,3636004.44
13011,Morocco,MAR,1961,3771364.43
13012,Morocco,MAR,1962,3074936.99
13013,Morocco,MAR,1963,3954059.26
13014,Morocco,MAR,1964,4415039.8
13015,Morocco,MAR,1965,4254388.4
13016,Morocco,MAR,1966,5459547.24
13017,Morocco,MAR,1967,5408251.24
13018,Morocco,MAR,1968,5620228.35
13019,Morocco,MAR,1969,5817400.89
13020,Morocco,MAR,1970,7282020.26
13021,Morocco,MAR,1971,8190327.04
13022,Morocco,MAR,1972,8036097.44
13023,Morocco,MAR,1973,9625895.02
13024,Morocco,MAR,1974,11119489.71
13025,Morocco,MAR,1975,11093251.13
13026,Morocco,MAR,1976,11527903.77
13027,Morocco,MAR,1977,12679582.39
13028,Morocco,MAR,1978,13053405.3
13029,Morocco,MAR,1979,15931115.52
13030,Morocco,MAR,1980,15915083.72
13031,Morocco,MAR,1981,15826750.09
13032,Morocco,MAR,1982,17027734.36
13033,Morocco,MAR,1983,17763548.36
13034,Morocco,MAR,1984,17782897.24
13035,Morocco,MAR,1985,17833540.87
13036,Morocco,MAR,1986,18848052.95
13037,Morocco,MAR,1987,20082329.34
13038,Morocco,MAR,1988,21139044.53
13039,Morocco,MAR,1989,22879358.62
13040,Morocco,MAR,1990,23502045.27
13041,Morocco,MAR,1991,24926595.0
13042,Morocco,MAR,1992,25986027.45
13043,Morocco,MAR,1993,28162076.56
13044,Morocco,MAR,1994,29583416.0
13045,Morocco,MAR,1995,30281869.15
13046,Morocco,MAR,1996,31065620.65
13047,Morocco,MAR,1997,31683748.07
13048,Morocco,MAR,1998,31816451.79
13049,Morocco,MAR,1999,32887129.21
13050,Morocco,MAR,2000,33576916.0
13051,Morocco,MAR,2001,37425861.44
13052,Morocco,MAR,2002,38073956.63
13053,Morocco,MAR,2003,37495410.19
13054,Morocco,MAR,2004,43362160.0
13055,Morocco,MAR,2005,45525104.0
13056,Morocco,MAR,2006,47390796.0
13057,Morocco,MAR,2007,50230420.78
13058,Morocco,MAR,2008,52861024.0
13059,Morocco,MAR,2009,52590348.3
13060,Morocco,MAR,2010,56199984.0
13061,Morocco,MAR,2011,57697424.79
13062,Morocco,MAR,2012,62483316.0
13063,Morocco,MAR,2013,58830435.24
13064,Morocco,MAR,2014,59624824.27
13065,Morocco,MAR,2015,61043227.64
13066,Morocco,MAR,2016,61285728.0
13067,Morocco,MAR,2017,62725301.5
13092,Mozambique,MOZ,1951,930656.0
13093,Mozambique,MOZ,1952,1073552.0
13094,Mozambique,MOZ,1953,1080880.0
13095,Mozambique,MOZ,1954,1143168.0
13096,Mozambique,MOZ,1955,1374000.0
13097,Mozambique,MOZ,1956,1553536.0
13098,Mozambique,MOZ,1957,1769712.0
13099,Mozambique,MOZ,1958,1817344.0
13100,Mozambique,MOZ,1959,1794498.24
13101,Mozambique,MOZ,1960,1882404.52
13102,Mozambique,MOZ,1961,2629890.24
13103,Mozambique,MOZ,1962,1985174.82
13104,Mozambique,MOZ,1963,1659108.53
13105,Mozambique,MOZ,1964,2139033.1
13106,Mozambique,MOZ,1965,2003316.52
13107,Mozambique,MOZ,1966,2124198.81
13108,Mozambique,MOZ,1967,1871293.66
13109,Mozambique,MOZ,1968,2776153.08
13110,Mozambique,MOZ,1969,3237757.65
13111,Mozambique,MOZ,1970,2980891.34
13112,Mozambique,MOZ,1971,3611010.19
13113,Mozambique,MOZ,1972,3295698.18
13114,Mozambique,MOZ,1973,3558941.58
13115,Mozambique,MOZ,1974,3145503.9
13116,Mozambique,MOZ,1975,2882438.8
13117,Mozambique,MOZ,1976,2555419.58
13118,Mozambique,MOZ,1977,2706439.48
13119,Mozambique,MOZ,1978,2865848.97
13120,Mozambique,MOZ,1979,2634568.06
13121,Mozambique,MOZ,1980,3198479.96
13122,Mozambique,MOZ,1981,2479022.13
13123,Mozambique,MOZ,1982,2523930.46
13124,Mozambique,MOZ,1983,1954480.17
13125,Mozambique,MOZ,1984,1510863.0
13126,Mozambique,MOZ,1985,1134944.26
13127,Mozambique,MOZ,1986,977138.56
13128,Mozambique,MOZ,1987,976727.99
13129,Mozambique,MOZ,1988,1006192.88
13130,Mozambique,MOZ,1989,1034530.85
13131,Mozambique,MOZ,1990,1015154.71
13132,Mozambique,MOZ,1991,1015104.33
13133,Mozambique,MOZ,1992,1001317.07
13134,Mozambique,MOZ,1993,1075238.06
13135,Mozambique,MOZ,1994,1057248.86
13136,Mozambique,MOZ,1995,1108508.22
13137,Mozambique,MOZ,1996,1024422.73
13138,Mozambique,MOZ,1997,1104519.01
13139,Mozambique,MOZ,1998,1112391.82
13140,Mozambique,MOZ,1999,1167219.0
13141,Mozambique,MOZ,2000,1322771.19
13142,Mozambique,MOZ,2001,1553870.18
13143,Mozambique,MOZ,2002,1538610.35
13144,Mozambique,MOZ,2003,1856679.45
13145,Mozambique,MOZ,2004,1864546.49
13146,Mozambique,MOZ,2005,1770736.89
13147,Mozambique,MOZ,2006,1914801.31
13148,Mozambique,MOZ,2007,2187138.28
13149,Mozambique,MOZ,2008,2179921.2
13150,Mozambique,MOZ,2009,2439919.27
13151,Mozambique,MOZ,2010,2633894.8
13152,Mozambique,MOZ,2011,3107350.73
13153,Mozambique,MOZ,2012,2980773.65
13154,Mozambique,MOZ,2013,3873776.12
13155,Mozambique,MOZ,2014,8253625.15
13156,Mozambique,MOZ,2015,9018443.03
13157,Mozambique,MOZ,2016,9806425.79
13158,Mozambique,MOZ,2017,10274374.38
13182,Myanmar,MMR,1951,916000.0
13183,Myanmar,MMR,1952,1132176.0
13184,Myanmar,MMR,1953,1304384.0
13185,Myanmar,MMR,1954,1461936.0
13186,Myanmar,MMR,1955,1421632.0
13187,Myanmar,MMR,1956,1656128.0
13188,Myanmar,MMR,1957,2099472.0
13189,Myanmar,MMR,1958,2410912.0
13190,Myanmar,MMR,1959,2777163.42
13191,Myanmar,MMR,1960,2714845.7
13192,Myanmar,MMR,1961,2590299.42
13193,Myanmar,MMR,1962,2879695.99
13194,Myanmar,MMR,1963,2633910.83
13195,Myanmar,MMR,1964,2857385.11
13196,Myanmar,MMR,1965,2725481.11
13197,Myanmar,MMR,1966,2806059.4
13198,Myanmar,MMR,1967,3615833.11
13199,Myanmar,MMR,1968,2926822.82
13200,Myanmar,MMR,1969,3212585.1
13201,Myanmar,MMR,1970,4612292.53
13202,Myanmar,MMR,1971,5099485.67
13203,Myanmar,MMR,1972,4894301.67
13204,Myanmar,MMR,1973,4106571.39
13205,Myanmar,MMR,1974,4670916.53
13206,Myanmar,MMR,1975,4582921.1
13207,Myanmar,MMR,1976,4892790.79
13208,Myanmar,MMR,1977,5165654.19
13209,Myanmar,MMR,1978,5146073.9
13210,Myanmar,MMR,1979,5086023.82
13211,Myanmar,MMR,1980,5508791.51
13212,Myanmar,MMR,1981,5622970.67
13213,Myanmar,MMR,1982,5579525.21
13214,Myanmar,MMR,1983,5753766.62
13215,Myanmar,MMR,1984,6548547.76
13216,Myanmar,MMR,1985,6675516.75
13217,Myanmar,MMR,1986,6756345.61
13218,Myanmar,MMR,1987,4943397.34
13219,Myanmar,MMR,1988,4086680.79
13220,Myanmar,MMR,1989,4425299.0
13221,Myanmar,MMR,1990,4234799.53
13222,Myanmar,MMR,1991,4136664.63
13223,Myanmar,MMR,1992,4841594.24
13224,Myanmar,MMR,1993,5301826.24
13225,Myanmar,MMR,1994,6196177.52
13226,Myanmar,MMR,1995,6906337.98
13227,Myanmar,MMR,1996,7203579.36
13228,Myanmar,MMR,1997,7444484.6
13229,Myanmar,MMR,1998,8037059.08
13230,Myanmar,MMR,1999,8930038.12
13231,Myanmar,MMR,2000,10042497.78
13232,Myanmar,MMR,2001,8680244.72
13233,Myanmar,MMR,2002,9153798.8
13234,Myanmar,MMR,2003,9780171.42
13235,Myanmar,MMR,2004,12371229.31
13236,Myanmar,MMR,2005,11532641.61
13237,Myanmar,MMR,2006,12776768.58
13238,Myanmar,MMR,2007,12795063.41
13239,Myanmar,MMR,2008,9715150.15
13240,Myanmar,MMR,2009,10144515.95
13241,Myanmar,MMR,2010,12442629.28
13242,Myanmar,MMR,2011,14221482.5
13243,Myanmar,MMR,2012,10950234.03
13244,Myanmar,MMR,2013,12720020.02
13245,Myanmar,MMR,2014,21460322.92
13246,Myanmar,MMR,2015,23440667.09
13247,Myanmar,MMR,2016,24017625.66
13248,Myanmar,MMR,2017,25333223.99
13249,Namibia,NAM,1991,1055232.0
13250,Namibia,NAM,1992,1150496.0
13251,Namibia,NAM,1993,1388656.0
13252,Namibia,NAM,1994,1571856.0
13253,Namibia,NAM,1995,1619488.0
13254,Namibia,NAM,1996,1722080.0
13255,Namibia,NAM,1997,1769712.0
13256,Namibia,NAM,1998,1832000.0
13257,Namibia,NAM,1999,1663456.0
13258,Namibia,NAM,2000,1641472.0
13259,Namibia,NAM,2001,2015200.0
13260,Namibia,NAM,2002,1758720.0
13261,Namibia,NAM,2003,1872304.0
13262,Namibia,NAM,2004,1960240.0
13263,Namibia,NAM,2005,2308320.0
13264,Namibia,NAM,2006,2330304.0
13265,Namibia,NAM,2007,2359616.0
13266,Namibia,NAM,2008,3323248.0
13267,Namibia,NAM,2009,3066768.0
13268,Namibia,NAM,2010,3096080.0
13269,Namibia,NAM,2011,2764816.0
13270,Namibia,NAM,2012,3364120.0
13271,Namibia,NAM,2013,2601155.39
13272,Namibia,NAM,2014,3723410.13
13273,Namibia,NAM,2015,3918473.95
13274,Namibia,NAM,2016,3998844.97
13275,Namibia,NAM,2017,4065256.38
13276,Nauru,NRU,1964,29312.0
13277,Nauru,NRU,1965,32976.0
13278,Nauru,NRU,1966,32976.0
13279,Nauru,NRU,1967,47632.0
13280,Nauru,NRU,1968,47632.0
13281,Nauru,NRU,1969,65952.0
13282,Nauru,NRU,1970,65952.0
13283,Nauru,NRU,1971,87936.0
13284,Nauru,NRU,1972,76944.0
13285,Nauru,NRU,1973,84272.0
13286,Nauru,NRU,1974,98928.0
13287,Nauru,NRU,1975,102592.0
13288,Nauru,NRU,1976,102592.0
13289,Nauru,NRU,1977,113584.0
13290,Nauru,NRU,1978,113584.0
13291,Nauru,NRU,1979,113584.0
13292,Nauru,NRU,1980,124576.0
13293,Nauru,NRU,1981,124576.0
13294,Nauru,NRU,1982,124576.0
13295,Nauru,NRU,1983,124576.0
13296,Nauru,NRU,1984,124576.0
13297,Nauru,NRU,1985,124576.0
13298,Nauru,NRU,1986,161216.0
13299,Nauru,NRU,1987,157552.0
13300,Nauru,NRU,1988,157552.0
13301,Nauru,NRU,1989,157552.0
13302,Nauru,NRU,1990,124576.0
13303,Nauru,NRU,1991,124576.0
13304,Nauru,NRU,1992,120912.0
13305,Nauru,NRU,1993,113584.0
13306,Nauru,NRU,1994,109920.0
13307,Nauru,NRU,1995,106256.0
13308,Nauru,NRU,1996,102592.0
13309,Nauru,NRU,1997,102592.0
13310,Nauru,NRU,1998,98928.0
13311,Nauru,NRU,1999,91600.0
13312,Nauru,NRU,2000,84272.0
13313,Nauru,NRU,2001,80608.0
13314,Nauru,NRU,2002,76944.0
13315,Nauru,NRU,2003,65952.0
13316,Nauru,NRU,2004,65952.0
13317,Nauru,NRU,2005,62288.0
13318,Nauru,NRU,2006,43968.0
13319,Nauru,NRU,2007,43968.0
13320,Nauru,NRU,2008,43968.0
13321,Nauru,NRU,2009,40304.0
13322,Nauru,NRU,2010,43968.0
13323,Nauru,NRU,2011,40304.0
13324,Nauru,NRU,2012,40304.0
13325,Nauru,NRU,2013,43968.0
13326,Nauru,NRU,2014,47632.0
13327,Nauru,NRU,2015,51979.6
13328,Nauru,NRU,2016,52575.23
13329,Nauru,NRU,2017,56136.33
13331,Nepal,NPL,1951,29312.0
13332,Nepal,NPL,1952,29312.0
13333,Nepal,NPL,1953,36640.0
13334,Nepal,NPL,1954,40304.0
13335,Nepal,NPL,1955,43968.0
13336,Nepal,NPL,1956,47632.0
13337,Nepal,NPL,1957,54960.0
13338,Nepal,NPL,1958,58624.0
13339,Nepal,NPL,1959,65952.0
13340,Nepal,NPL,1960,80608.0
13341,Nepal,NPL,1961,80608.0
13342,Nepal,NPL,1962,87936.0
13343,Nepal,NPL,1963,98928.0
13344,Nepal,NPL,1964,150224.0
13345,Nepal,NPL,1965,179536.0
13346,Nepal,NPL,1966,190528.0
13347,Nepal,NPL,1967,212512.0
13348,Nepal,NPL,1968,252816.0
13349,Nepal,NPL,1969,399376.0
13350,Nepal,NPL,1970,227168.0
13351,Nepal,NPL,1971,197856.0
13352,Nepal,NPL,1972,267472.0
13353,Nepal,NPL,1973,421360.0
13354,Nepal,NPL,1974,424875.42
13355,Nepal,NPL,1975,351714.28
13356,Nepal,NPL,1976,281838.85
13357,Nepal,NPL,1977,336398.84
13358,Nepal,NPL,1978,328972.84
13359,Nepal,NPL,1979,512359.99
13360,Nepal,NPL,1980,541301.7
